,yhat,y_test
5578,0.002132916032513473,
5579,0.0008520828196364124,
5580,0.0008520828196364124,
5581,0.011362022942726965,
5582,0.9896812922218448,
5583,0.0017889789413853266,
5584,0.0030051502740374024,
5585,0.00031510215014144403,
5586,0.0017889789413853266,
5587,0.0019628408380650327,
5588,0.0019628408380650327,
5589,0.0017889789413853266,
5590,0.0002497463899870668,
5591,0.0017044219327075941,
5592,0.002922774801886305,
5593,0.0008520828196364124,
5594,0.0008520828196364124,
5595,0.011362022942726965,
5596,0.9896812922218448,
5597,0.0017889789413853266,
5598,0.002215291504664571,
5599,0.00031510215014144403,
5600,0.0017889789413853266,
5601,0.0019628408380650327,
5602,0.0019628408380650327,
5603,0.0017889789413853266,
5604,0.0002497463899870668,
5605,0.0017044219327075941,
5606,0.002132916032513473,
5607,0.0008520828196364124,
5608,0.0008520828196364124,
5609,0.011362022942726965,
5610,0.9896812922218448,
5611,0.0017889789413853266,
5612,0.002189822900275624,
5613,0.00031510215014144403,
5614,0.0017889789413853266,
5615,0.0019628408380650327,
5616,0.0019628408380650327,
5617,0.0017889789413853266,
5618,0.0002497463899870668,
5619,0.0017044219327075941,
5620,0.002107447428124527,
5621,0.0008520828196364124,
5622,0.0008520828196364124,
5623,0.011362022942726965,
5624,0.9896812922218448,
5625,0.0017889789413853266,
5626,0.002215291504664571,
5627,0.00031510215014144403,
5628,0.0017889789413853266,
5629,0.0019628408380650327,
5630,0.0019628408380650327,
5631,0.0017889789413853266,
5632,0.0002497463899870668,
5633,0.0017044219327075941,
5634,0.002132916032513473,
5635,0.0008456894624350302,
5636,0.0008456894624350302,
5637,0.011362022942726965,
5638,0.9896812922218448,
5639,0.0017825855841839442,
5640,0.0022088981474631887,
5641,0.00031510215014144403,
5642,0.0017825855841839442,
5643,0.00195644748086365,
5644,0.00195644748086365,
5645,0.0017825855841839442,
5646,0.0002497463899870668,
5647,0.0016980285755062116,
5648,0.0021265226753120906,
5649,0.0008456894624350302,
5650,0.0008456894624350302,
5651,0.011362022942726965,
5652,0.9801848597659057,
5653,0.0017825855841839442,
5654,0.0022088981474631887,
5655,0.00031510215014144403,
5656,0.0017825855841839442,
5657,0.00195644748086365,
5658,0.00195644748086365,
5659,0.0017825855841839442,
5660,0.0002497463899870668,
5661,0.0016980285755062116,
5662,0.0021265226753120906,
5663,0.0008520828196364124,
5664,0.0008520828196364124,
5665,0.011362022942726965,
5666,0.9896812922218448,
5667,0.0017889789413853266,
5668,0.002215291504664571,
5669,0.00031510215014144403,
5670,0.0017889789413853266,
5671,0.0019628408380650327,
5672,0.0019628408380650327,
5673,0.0017889789413853266,
5674,0.0002497463899870668,
5675,0.0017044219327075941,
5676,0.002132916032513473,
5677,0.0008456894624350302,
5678,0.0008456894624350302,
5679,0.011362022942726965,
5680,0.9896812922218448,
5681,0.0025820320048993445,
5682,0.003739724124079911,
5683,0.00031510215014144403,
5684,0.0025820320048993445,
5685,0.00275589390157905,
5686,0.00275589390157905,
5687,0.0025820320048993445,
5688,0.0002497463899870668,
5689,0.0024974749962216112,
5690,0.003657348651928814,
5691,0.0008520828196364124,
5692,0.0008520828196364124,
5693,0.011362022942726965,
5694,0.9896812922218448,
5695,0.0017889789413853266,
5696,0.002215291504664571,
5697,0.00031510215014144403,
5698,0.0017889789413853266,
5699,0.0019628408380650327,
5700,0.0019628408380650327,
5701,0.0017889789413853266,
5702,0.0002497463899870668,
5703,0.0017044219327075941,
5704,0.002132916032513473,
5705,0.00022564684158527982,
5706,0.00022564684158527982,
5707,0.00022564684158527982,
5708,0.00022564684158527982,
5709,0.00022564684158527982,
5710,0.011440497046848743,
5711,0.0002058033590691209,
5712,0.004280122298429916,
5713,0.9721144287607916,
5714,0.008581839109683569,
5715,0.10016037155556483,
5716,0.004280122298429916,
5717,0.004280122298429916,
5718,0.0330440295204245,
5719,0.12043121123568876,
5720,0.00022564684158527982,
5721,0.00022564684158527982,
5722,0.00022564684158527982,
5723,0.00022564684158527982,
5724,0.00022564684158527982,
5725,0.00022564684158527982,
5726,0.00022564684158527982,
5727,0.011440497046848743,
5728,0.0002058033590691209,
5729,0.004280122298429916,
5730,0.9721144287607916,
5731,0.008581839109683569,
5732,0.10016037155556483,
5733,0.004280122298429916,
5734,0.004280122298429916,
5735,0.0330440295204245,
5736,0.12043121123568876,
5737,0.00022564684158527982,
5738,0.00022564684158527982,
5739,0.0007376789839438836,
5740,0.0007376789839438836,
5741,0.0007376789839438836,
5742,0.0007376789839438836,
5743,0.0007376789839438836,
5744,0.011440497046848743,
5745,0.0002058033590691209,
5746,0.004280122298429916,
5747,0.9420254616081358,
5748,0.009902712369575725,
5749,0.10322445262196787,
5750,0.00601070691381453,
5751,0.004280122298429916,
5752,0.03133857251816074,
5753,0.1217520844955809,
5754,0.0007376789839438836,
5755,0.0007376789839438836,
5756,0.05178061335922808,
5757,0.14075636573662273,
5758,0.011362022942726965,
5759,0.9560450880351117,
5760,0.028120379096583326,
5761,0.0717017994179893,
5762,0.003899515855748659,
5763,0.033645118628141076,
5764,0.03760243133522536,
5765,0.03760243133522536,
5766,0.033645118628141076,
5767,0.0013032707185565353,
5768,0.027141060606343963,
5769,0.06770209543384383,
5770,0.261896755232498,
5771,0.2744525616656323,
5772,0.261896755232498,
5773,0.021304047043837454,
5774,0.011800736805965618,
5775,0.09870679115280333,
5776,0.5654066151152102,
5777,0.02417654664582768,
5778,0.02417654664582768,
5779,0.11298768889043224,
5780,0.5654066151152102,
5781,0.11563193253751343,
5782,0.27011274186926204,
5783,0.07257944145565497,
5784,0.07257944145565497,
5785,0.2339002932114493,
5786,0.27011274186926204,
5787,0.11563193253751343,
5788,0.5654066151152102,
5789,0.1352952635798854,
5790,0.1589428391727112,
5791,0.11845834421483599,
5792,0.12367214093645784,
5793,0.5455150296072447,
5794,0.09461107515787405,
5795,0.01509734079292029,
5796,0.1811208787278275,
5797,0.17912102715035616,
5798,0.1811208787278275,
5799,0.17912102715035616,
5800,0.1811208787278275,
5801,0.17912102715035616,
5802,0.6978161842705677,
5803,0.23676963870220877,
5804,0.8066591948793247,
5805,0.01213843406901464,
5806,0.13284757848433953,
5807,0.4512841521168855,
5808,0.8635398328929911,
5809,0.8635398328929911,
5810,0.1941747096923529,
5811,0.41205072807949616,
5812,0.3833559599971652,
5813,0.17912102715035616,
5814,0.1811208787278275,
5815,0.17912102715035616,
5816,0.1811208787278275,
5817,0.17912102715035616,
5818,0.1811208787278275,
5819,0.17912102715035616,
5820,0.1811208787278275,
5821,0.3533241063510744,
5822,0.3893348227410119,
5823,0.09717276725062633,
5824,0.21770396297842445,
5825,0.016538901604781612,
5826,0.014538901604781612,
5827,0.014538901604781612,
5828,0.014538901604781612,
5829,0.014538901604781612,
5830,0.8628670240998494,
5831,0.7490829026304685,
5832,0.07347086219555635,
5833,0.08121367918188162,
5834,0.10607132391859861,
5835,0.10157666480639173,
5836,0.09086289564581712,
5837,0.05165348797244932,
5838,0.13173563789795623,
5839,0.0416523238538288,
5840,0.0416523238538288,
5841,0.04978173436495902,
5842,0.4157015928231105,
5843,0.587564018559265,
5844,0.587564018559265,
5845,0.587564018559265,
5846,0.044700351894125565,
5847,0.09400305782177687,
5848,0.03047586195173914,
5849,0.0459820905789649,
5850,0.049368301012217265,
5851,0.04136670328677583,
5852,0.048115641018886775,
5853,0.07431735309857603,
5854,0.03047586195173914,
5855,0.06932371320045573,
5856,0.09400305782177687,
5857,0.00046546744100615744,
5858,0.00046546744100615744,
5859,0.00046546744100615744,
5860,0.00046546744100615744,
5861,0.00046546744100615744,
5862,0.0040881821184291026,
5863,0.009043244160381563,
5864,0.017233248998782008,
5865,0.028273877659836064,
5866,0.11746175517230367,
5867,0.002,
5868,0.004,
5869,0.006,
5870,0.8377546974663217,
5871,0.053901334174704774,
5872,0.011901334174704768,
5873,0.012536978744315232,
5874,0.006235436489806069,
5875,0.00046546744100615744,
5876,0.00046546744100615744,
5877,0.23602480793203293,
5878,0.1849808814139255,
5879,0.3965737715261373,
5880,0.8131831124366475,
5881,0.0287673447892502,
5882,0.044624281770956106,
5883,0.01513711580917144,
5884,0.01513711580917144,
5885,0.013293131722937189,
5886,0.01185345117413641,
5887,0.01369743526037066,
5888,0.01369743526037066,
5889,0.01369743526037066,
5890,0.6566396406222065,
5891,0.6566396406222065,
5892,0.5812976288409767,
5893,0.5812976288409767,
5894,0.6998678413033168,
5895,0.42333870516199285,
5896,0.6998678413033168,
5897,0.6998678413033168,
5898,0.28105374894053026,
5899,0.05065583632012848,
5900,0.029183318280805552,
5901,0.029183318280805552,
5902,0.03783501262307693,
5903,0.3227170727183611,
5904,0.05781778807759221,
5905,0.28105374894053026,
5906,0.12130696264862761,
5907,0.28105374894053026,
5908,0.10171105601360425,
5909,0.030645521770323713,
5910,0.17674238166158684,
5911,0.030645521770323713,
5912,0.09226960837476383,
5913,0.10985249302284754,
5914,0.28105374894053026,
5915,0.10985249302284754,
5916,0.6830953790728148,
5917,0.10985249302284754,
5918,0.6830953790728148,
5919,0.10985249302284754,
5920,0.6830953790728148,
5921,0.10985249302284754,
5922,0.28105374894053026,
5923,0.030645521770323713,
5924,0.3749080472680455,
5925,0.009421446682643013,
5926,0.0,
5927,0.004361792983306728,
5928,0.033816280874296945,
5929,0.0,
5930,0.013559585766721616,
5931,0.013559585766721616,
5932,0.9791982831689227,
5933,0.020324711623522312,
5934,0.02844593300393597,
5935,0.0,
5936,0.004381492507534255,
5937,0.0,
5938,0.0010863801801828045,
5939,0.020216315526159448,
5940,0.0,
5941,0.0058273592027622036,
5942,0.0058273592027622036,
5943,0.9791982831689227,
5944,0.014244187676023184,
5945,0.017614614089990675,
5946,0.0,
5947,0.006251687464691481,
5948,0.0,
5949,0.002956575137340029,
5950,0.024035459649198943,
5951,0.0,
5952,0.011568449501110809,
5953,0.011568449501110809,
5954,0.9791982831689227,
5955,0.01812223926871913,
5956,0.021433758213030178,
5957,0.0,
5958,0.0005977228205384376,
5959,3.620470372767767e-06,
5960,0.000528318251308793,
5961,0.008788466516633234,
5962,0.0,
5963,0.0008617083664578847,
5964,0.0008617083664578847,
5965,0.9896915371178464,
5966,0.007074346104280438,
5967,0.0021994484470970964,
5968,3.620470372767767e-06,
5969,0.1895724898923384,
5970,0.1520424886833991,
5971,0.1520424886833991,
5972,0.1520424886833991,
5973,0.1895724898923384,
5974,0.0998274722707888,
5975,0.05924350516145118,
5976,0.09848650715274353,
5977,0.10285804105177966,
5978,0.16698728236619434,
5979,0.13851086706722388,
5980,0.13851086706722388,
5981,0.1094388980886516,
5982,0.154992717501175,
5983,0.1094388980886516,
5984,0.1094388980886516,
5985,0.2029323993413721,
5986,0.06074250128375857,
5987,0.09450453486363326,
5988,0.10799954844044048,
5989,0.023540580301532762,
5990,0.28277611395114083,
5991,0.7778238391003579,
5992,0.6971056799289791,
5993,0.7405972755183313,
5994,0.11621800379017042,
5995,0.12438452281500122,
5996,0.11171883443343533,
5997,0.154992717501175,
5998,0.11171883443343533,
5999,0.103287578798061,
6000,0.20325897738103693,
6001,0.04869425510047925,
6002,0.02661444508340493,
6003,0.5052863366859219,
6004,0.7284044110285249,
6005,0.7284044110285249,
6006,0.02661444508340493,
6007,0.044794756746568694,
6008,0.044794756746568694,
6009,0.04998013176455509,
6010,0.02828399296271535,
6011,0.5456449640953766,
6012,0.7788793176324744,
6013,0.7788793176324744,
6014,0.02828399296271535,
6015,0.045727358939323594,
6016,0.045727358939323594,
6017,0.05254719835163795,
6018,0.028966275683196523,
6019,0.5043949878262849,
6020,0.7444620628262176,
6021,0.7444620628262176,
6022,0.028966275683196523,
6023,0.04587369292288767,
6024,0.04587369292288767,
6025,0.17298774162906488,
6026,0.07920429773040452,
6027,0.09322239323165142,
6028,0.16689197841497475,
6029,0.79686190428814,
6030,0.35378750137285564,
6031,0.4440461789055761,
6032,0.40463987568219223,
6033,0.16744084806996617,
6034,0.08926203425367907,
6035,0.10028053195498995,
6036,0.16568888698915119,
6037,0.7844525938587683,
6038,0.341065613814019,
6039,0.44132786766103427,
6040,0.38884394797502897,
6041,0.497932199935378,
6042,0.677959570402852,
6043,0.497932199935378,
6044,0.06298992087234895,
6045,0.06298992087234895,
6046,0.5038081028381541,
6047,0.5038081028381541,
6048,0.5038081028381541,
6049,0.06298992087234895,
6050,0.5871778832991856,
6051,0.1097483689611904,
6052,0.1097483689611904,
6053,0.10323311256638479,
6054,0.14693043020036087,
6055,0.26472018246831797,
6056,0.26472018246831797,
6057,0.4371565072155169,
6058,0.26472018246831797,
6059,0.10031465025133904,
6060,0.3654712816548229,
6061,0.6118617408502044,
6062,0.3693871758932266,
6063,0.3599784357779455,
6064,0.5871778832991856,
6065,0.1097483689611904,
6066,0.3654712816548229,
6067,0.10323311256638479,
6068,0.1097483689611904,
6069,0.08631170413151254,
6070,0.04443388793649644,
6071,0.8273908736771515,
6072,0.04443388793649644,
6073,0.05795772518211947,
6074,0.05795772518211947,
6075,0.8817229811355424,
6076,0.522399297344416,
6077,0.1755530403243667,
6078,0.35320271387589214,
6079,0.685305105616108,
6080,0.7915874123860621,
6081,0.7915874123860621,
6082,0.8836817383343978,
6083,0.5040722217201771,
6084,0.17050660034580534,
6085,0.33934303482517747,
6086,0.6564568404013222,
6087,0.7658944289353443,
6088,0.7658944289353443,
6089,0.8773654739531848,
6090,0.5057559573389641,
6091,0.17182783108901525,
6092,0.3421454427360746,
6093,0.6581405760201092,
6094,0.7617852383850584,
6095,0.7617852383850584,
6096,0.7638819433572467,
6097,0.41387110507602987,
6098,0.7638819433572467,
6099,0.7638819433572467,
6100,0.000389191812151237,
6101,0.000389191812151237,
6102,0.000389191812151237,
6103,0.000389191812151237,
6104,0.000389191812151237,
6105,0.0011256026613520253,
6106,0.0006986203621139682,
6107,0.0015521721592145093,
6108,0.005271193056399564,
6109,0.0,
6110,0.0,
6111,0.9945667402170676,
6112,0.0,
6113,0.0,
6114,0.0004573300802043268,
6115,0.0,
6116,0.004632144876964582,
6117,0.00039608979331068816,
6118,0.00039608979331068816,
6119,0.000389191812151237,
6120,0.000389191812151237,
6121,0.000389191812151237,
6122,0.000389191812151237,
6123,0.000389191812151237,
6124,0.0011398550412486115,
6125,0.0006986203621139682,
6126,0.001566424539111096,
6127,0.005271193056399564,
6128,0.0,
6129,0.0,
6130,0.9945021948959925,
6131,0.0,
6132,0.0,
6133,0.0004715824601009133,
6134,0.0,
6135,0.004089952057486187,
6136,0.00039608979331068816,
6137,0.00039608979331068816,
6138,0.000389191812151237,
6139,0.000389191812151237,
6140,0.000389191812151237,
6141,0.000389191812151237,
6142,0.000389191812151237,
6143,0.001133238167732596,
6144,0.0006986203621139682,
6145,0.0015947251491076134,
6146,0.005271193056399564,
6147,0.0,
6148,0.0,
6149,0.9945021948959925,
6150,0.0,
6151,0.0,
6152,0.000499883070097431,
6153,0.0,
6154,0.00456809367758245,
6155,0.00039608979331068816,
6156,0.00039608979331068816,
6157,0.000389191812151237,
6158,0.000389191812151237,
6159,0.000389191812151237,
6160,0.000389191812151237,
6161,0.000389191812151237,
6162,0.001133238167732596,
6163,0.0006986203621139682,
6164,0.0015947251491076134,
6165,0.005271193056399564,
6166,0.0,
6167,0.0,
6168,0.9945021948959925,
6169,0.0,
6170,0.0,
6171,0.000499883070097431,
6172,0.0,
6173,0.00456809367758245,
6174,0.00039608979331068816,
6175,0.00039608979331068816,
6176,0.000389191812151237,
6177,0.000389191812151237,
6178,0.000389191812151237,
6179,0.000389191812151237,
6180,0.000389191812151237,
6181,0.0024300230715297855,
6182,0.002002794210542353,
6183,0.0028915100529048033,
6184,0.005271193056399564,
6185,0.0,
6186,0.0,
6187,0.9944000635128999,
6188,0.0,
6189,0.0,
6190,0.0004946226075697383,
6191,0.0,
6192,0.007669903705984911,
6193,0.00039608979331068816,
6194,0.00039608979331068816,
6195,0.000389191812151237,
6196,0.000389191812151237,
6197,0.000389191812151237,
6198,0.000389191812151237,
6199,0.000389191812151237,
6200,0.001133238167732596,
6201,0.0006986203621139682,
6202,0.0015947251491076134,
6203,0.005271193056399564,
6204,0.0,
6205,0.0,
6206,0.9945021948959925,
6207,0.0,
6208,0.0,
6209,0.000499883070097431,
6210,0.0,
6211,0.004588626691162883,
6212,0.00039608979331068816,
6213,0.00039608979331068816,
6214,0.0005971787182203241,
6215,0.0005971787182203241,
6216,0.0005971787182203241,
6217,0.0005971787182203241,
6218,0.0005971787182203241,
6219,0.0024777942787036584,
6220,0.0018035234609616714,
6221,0.0020423650673000587,
6222,0.005271193056399564,
6223,0.0,
6224,0.0,
6225,0.9881420266966815,
6226,0.0,
6227,0.0,
6228,0.0007192122601625066,
6229,0.0,
6230,0.006980405978485296,
6231,0.0006040766993797753,
6232,0.0006040766993797753,
6233,0.000389191812151237,
6234,0.000389191812151237,
6235,0.000389191812151237,
6236,0.000389191812151237,
6237,0.000389191812151237,
6238,0.0011410948032713278,
6239,0.0006986203621139682,
6240,0.0016025817846463456,
6241,0.005271193056399564,
6242,0.0,
6243,0.0,
6244,0.9945021948959925,
6245,0.0,
6246,0.0,
6247,0.000507739705636163,
6248,0.0,
6249,0.0035550463555041327,
6250,0.00039608979331068816,
6251,0.00039608979331068816,
6252,0.000389191812151237,
6253,0.000389191812151237,
6254,0.000389191812151237,
6255,0.000389191812151237,
6256,0.000389191812151237,
6257,0.001133238167732596,
6258,0.0006986203621139682,
6259,0.0015947251491076134,
6260,0.005271193056399564,
6261,0.0,
6262,0.0,
6263,0.9945021948959925,
6264,0.0,
6265,0.0,
6266,0.000499883070097431,
6267,0.0,
6268,0.004588626691162883,
6269,0.00039608979331068816,
6270,0.00039608979331068816,
6271,0.000389191812151237,
6272,0.000389191812151237,
6273,0.000389191812151237,
6274,0.000389191812151237,
6275,0.000389191812151237,
6276,0.001133238167732596,
6277,0.0006986203621139682,
6278,0.0015947251491076134,
6279,0.005271193056399564,
6280,0.0,
6281,0.0,
6282,0.9945021948959925,
6283,0.0,
6284,0.0,
6285,0.000499883070097431,
6286,0.0,
6287,0.00456809367758245,
6288,0.00039608979331068816,
6289,0.00039608979331068816,
6290,0.05778749093629157,
6291,0.07199539573776065,
6292,0.05778749093629157,
6293,0.8011048473669555,
6294,0.1925459038977544,
6295,0.3236196577061486,
6296,0.3236196577061486,
6297,0.1925459038977544,
6298,0.07199539573776065,
6299,0.05990760805858389,
6300,0.7239277801807764,
6301,0.7239277801807764,
6302,0.7962559349332688,
6303,0.7962559349332688,
6304,0.05136747300765707,
6305,0.010813004203222206,
6306,0.016026109292696003,
6307,0.1527210742642966,
6308,0.017848576579542946,
6309,0.23129745382540007,
6310,0.010813004203222206,
6311,0.18144322294463214,
6312,0.4264568093236056,
6313,0.08764633306366094,
6314,0.08443322797418716,
6315,0.08443322797418716,
6316,0.1830880427213469,
6317,0.08443322797418716,
6318,0.08764633306366094,
6319,0.6730731609673888,
6320,0.004391131928048007,
6321,0.0008861490076459054,
6322,0.004391131928048007,
6323,0.00029255701861111047,
6324,0.00030912678917644246,
6325,0.00030912678917644246,
6326,0.00030912678917644246,
6327,0.001094770402785283,
6328,0.007209679602157472,
6329,0.005375545913287683,
6330,0.15275162139675064,
6331,0.1301089319722518,
6332,0.041263875239320444,
6333,0.0748498740694838,
6334,0.040755583872733925,
6335,0.03328001392684274,
6336,0.018330234464467302,
6337,0.05161880452405464,
6338,0.04185299245835293,
6339,0.8622239413567598,
6340,0.8622239413567598,
6341,0.0008861490076459054,
6342,0.0025579782641139896,
6343,0.004374514708944931,
6344,0.0008767663844706094,
6345,0.004374514708944931,
6346,0.00028193463341309814,
6347,0.0002985044039784302,
6348,0.0002985044039784302,
6349,0.0002985044039784302,
6350,0.0010841480175872707,
6351,0.008909729576364335,
6352,0.007075595887494544,
6353,0.14968448872240206,
6354,0.1272402612160614,
6355,0.03519707485035926,
6356,0.07908701747026545,
6357,0.04135992562891142,
6358,0.03739404777783533,
6359,0.016615748315994192,
6360,0.05982670185046608,
6361,0.040138506309879814,
6362,0.8685115401712634,
6363,0.8685115401712634,
6364,0.0008767663844706094,
6365,0.0028361703224636923,
6366,0.004385137094142943,
6367,0.0008873887696686217,
6368,0.004385137094142943,
6369,0.00029255701861111047,
6370,0.00030912678917644246,
6371,0.00030912678917644246,
6372,0.00030912678917644246,
6373,0.001094770402785283,
6374,0.007209679602157472,
6375,0.005375545913287683,
6376,0.14988295064056023,
6377,0.1272402612160614,
6378,0.038914060224839474,
6379,0.0764214255779438,
6380,0.03979485911007458,
6381,0.03407350440830264,
6382,0.01681421023415239,
6383,0.05650615848093337,
6384,0.04033696822803801,
6385,0.8818728804877345,
6386,0.8818728804877345,
6387,0.0008873887696686217,
6388,0.0028467927076617047,
6389,0.004385137094142943,
6390,0.0008873887696686217,
6391,0.004385137094142943,
6392,0.00029255701861111047,
6393,0.00030912678917644246,
6394,0.00030912678917644246,
6395,0.00030912678917644246,
6396,0.001094770402785283,
6397,0.007209679602157472,
6398,0.005375545913287683,
6399,0.14783265791144057,
6400,0.12538843040509992,
6401,0.037100910871502336,
6402,0.07622296365978562,
6403,0.03959639719191639,
6404,0.03387504249014445,
6405,0.016615748315994192,
6406,0.056307696562775185,
6407,0.040138506309879814,
6408,0.9012187116883867,
6409,0.9012187116883867,
6410,0.0008873887696686217,
6411,0.0028467927076617047,
6412,0.0053334570441507,
6413,0.0018220807665472168,
6414,0.0053334570441507,
6415,0.00028193463341309814,
6416,0.0002985044039784302,
6417,0.0002985044039784302,
6418,0.0002985044039784302,
6419,0.0010841480175872707,
6420,0.007209679602157472,
6421,0.005375545913287683,
6422,0.14968448872240206,
6423,0.1272402612160614,
6424,0.03519707485035926,
6425,0.07742331678761315,
6426,0.0389261764311219,
6427,0.03320482172934996,
6428,0.019698234764625292,
6429,0.054226393480464624,
6430,0.04322099275851092,
6431,0.8710283110690932,
6432,0.8710283110690932,
6433,0.0018220807665472168,
6434,0.0037814847045403,
6435,0.004385137094142943,
6436,0.0008873887696686217,
6437,0.004385137094142943,
6438,0.00029255701861111047,
6439,0.00030912678917644246,
6440,0.00030912678917644246,
6441,0.00030912678917644246,
6442,0.001094770402785283,
6443,0.007209679602157472,
6444,0.005375545913287683,
6445,0.14783265791144057,
6446,0.12538843040509992,
6447,0.037100910871502336,
6448,0.07773429910973106,
6449,0.03959639719191639,
6450,0.03387504249014445,
6451,0.016615748315994192,
6452,0.056307696562775185,
6453,0.040138506309879814,
6454,0.8939278898688332,
6455,0.8939278898688332,
6456,0.0008873887696686217,
6457,0.0028467927076617047,
6458,0.005683359195476068,
6459,0.0008845569826885793,
6460,0.005683359195476068,
6461,0.001221914974433395,
6462,0.00030912678917644246,
6463,0.001238484744998727,
6464,0.001238484744998727,
6465,0.00303194194542626,
6466,0.007757747965713914,
6467,0.007923614276844125,
6468,0.1536692472049998,
6469,0.1291728029084471,
6470,0.03651282560197261,
6471,0.08230198837724996,
6472,0.047356091041723974,
6473,0.04188052109583278,
6474,0.019896696682783484,
6475,0.061205694002481964,
6476,0.04319090749474357,
6477,0.8865062517206664,
6478,0.8865062517206664,
6479,0.0008845569826885793,
6480,0.0053783864477846945,
6481,0.007755529356160744,
6482,0.004080579752745439,
6483,0.007755529356160744,
6484,0.001485748001687926,
6485,0.0015023177722532578,
6486,0.0009719090488808045,
6487,0.0009719090488808045,
6488,0.0022879613858621003,
6489,0.007209679602157472,
6490,0.005375545913287683,
6491,0.1541937458962953,
6492,0.1315510564717965,
6493,0.042324171404910446,
6494,0.08198982745768134,
6495,0.041672318339009654,
6496,0.03795096363723771,
6497,0.01681421023415239,
6498,0.05919766074089921,
6499,0.04033696822803801,
6500,0.8817852818171287,
6501,0.8817852818171287,
6502,0.004080579752745439,
6503,0.005509574967366068,
6504,0.0004702338104634589,
6505,0.0004702338104634589,
6506,0.0004702338104634589,
6507,0.0004702338104634589,
6508,0.0004702338104634589,
6509,0.0029565131809092975,
6510,0.002520434484109792,0.0
6511,0.0034180001622843154,0.0
6512,0.005271193056399564,0.0
6513,0.0,0.0
6514,0.0,0.0
6515,0.007009933922847276,0.0
6516,0.0,0.0
6517,0.0,0.0
6518,0.0,0.0
6519,0.7929034032790506,0.0
6520,0.011279924401959296,1.0
6521,0.00047713179162291007,
6522,0.00047713179162291007,
6523,0.000389191812151237,
6524,0.000389191812151237,
6525,0.000389191812151237,
6526,0.000389191812151237,
6527,0.000389191812151237,
6528,0.0015600821009638288,
6529,0.0011299581748414925,
6530,0.0020275238530160153,
6531,0.005271193056399564,
6532,0.0,
6533,0.0,
6534,0.002932681774005833,
6535,0.0,
6536,0.0,
6537,0.0,
6538,0.9791599019576814,
6539,0.007028395095119645,
6540,0.00039608979331068816,
6541,0.00039608979331068816,
6542,0.03169340015826054,
6543,0.030265073870662396,
6544,0.03169340015826054,0.0
6545,0.0069371724164273285,0.0
6546,0.0069371724164273285,0.0
6547,0.03620084034534359,0.0
6548,0.03620084034534359,0.0
6549,0.03620084034534359,0.0
6550,0.08025684590492979,0.0
6551,0.893356349366092,0.0
6552,0.893356349366092,0.0
6553,0.028961556570670687,0.0
6554,0.02753323028307255,1.0
6555,0.028961556570670687,
6556,0.0071958005981807155,
6557,0.0071958005981807155,
6558,0.03346899675775374,
6559,0.03346899675775374,
6560,0.03346899675775374,
6561,0.07664658532365289,
6562,0.8882017393372861,
6563,0.8882017393372861,
6564,0.029473941059741455,
6565,0.02804561477214332,
6566,0.029473941059741455,
6567,0.0071958005981807155,
6568,0.0071958005981807155,
6569,0.03398138124682451,
6570,0.03398138124682451,
6571,0.03398138124682451,
6572,0.08033341320709109,
6573,0.9076285286149406,
6574,0.9076285286149406,
6575,0.029473941059741455,
6576,0.02804561477214332,
6577,0.029473941059741455,
6578,0.0071958005981807155,0.0
6579,0.0071958005981807155,0.0
6580,0.03398138124682451,0.0
6581,0.03398138124682451,0.0
6582,0.03398138124682451,0.0
6583,0.0785630823953275,0.0
6584,0.9050809956706241,0.0
6585,0.9050809956706241,0.0
6586,0.03169340015826054,0.0
6587,0.030265073870662396,0.0
6588,0.03169340015826054,1.0
6589,0.0069371724164273285,
6590,0.0069371724164273285,
6591,0.03620084034534359,
6592,0.03620084034534359,
6593,0.03620084034534359,
6594,0.08025684590492979,
6595,0.9102536332404362,
6596,0.9102536332404362,
6597,0.03169340015826054,
6598,0.030265073870662396,
6599,0.03169340015826054,
6600,0.0069371724164273285,
6601,0.0069371724164273285,
6602,0.03620084034534359,
6603,0.03620084034534359,
6604,0.03620084034534359,
6605,0.08025684590492979,
6606,0.9102536332404362,
6607,0.9102536332404362,
6608,0.03169340015826054,
6609,0.030265073870662396,
6610,0.03169340015826054,
6611,0.0069371724164273285,
6612,0.0069371724164273285,
6613,0.03620084034534359,
6614,0.03620084034534359,
6615,0.03620084034534359,
6616,0.08025684590492979,
6617,0.9102536332404362,
6618,0.9102536332404362,
6619,0.03377233369660592,
6620,0.03234400740900778,
6621,0.03377233369660592,
6622,0.009016105954772716,
6623,0.009016105954772716,
6624,0.038279773883688965,
6625,0.038279773883688965,
6626,0.038279773883688965,
6627,0.07914436415624937,
6628,0.9052606163021987,
6629,0.9052606163021987,
6630,0.031192752743688167,
6631,0.029764426456090023,
6632,0.031192752743688167,
6633,0.007894223873002336,
6634,0.007894223873002336,
6635,0.03570019293077122,
6636,0.03570019293077122,
6637,0.03570019293077122,
6638,0.07852246945538843,
6639,0.9111135171988175,
6640,0.9111135171988175,
6641,0.028016242188594078,
6642,0.02658791590099594,
6643,0.028016242188594078,
6644,0.0071958005981807155,
6645,0.0071958005981807155,
6646,0.03252368237567714,
6647,0.03252368237567714,
6648,0.03252368237567714,
6649,0.07664658532365289,
6650,0.9105297595761328,
6651,0.9105297595761328,
6652,0.028961556570670687,
6653,0.02753323028307255,
6654,0.028961556570670687,
